"Dataset","GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display","Numeric","Low","High","Comments"
"CYCU","WHS7_104","","PUBLISHED","1996","EUR","BIH","39","39.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1998","EUR","BIH","39","39.00000",,,
"CYCU","WHS7_156","NHA_NPL","PUBLISHED","2013","SEAR","NPL","39","39.00000",,,
"CYCU","WHS7_104","NHA_GHA","PUBLISHED","2008","AFR","GHA","40","40.00000",,,
"CYCU","WHS7_108","NHA_KEN","PUBLISHED","2012","AFR","KEN","40","40.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1998","AFR","LSO","40","40.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2002","AFR","NER","40","40.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2005","AMR","NIC","40","40.00000",,,
"CYCU","WHS7_104","NHA_SYR","PUBLISHED","2008","EMR","SYR","40","40.00000",,,
"CYCU","WHS7_156","NHA_MDA","PUBLISHED","1996","EUR","MDA","40","40.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1996","AFR","CIV","41","41.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2004","AFR","NER","41","41.00000",,,
"CYCU","WHS7_104","NHA_SLV","PUBLISHED","1995","AMR","SLV","41","41.00000",,,
"CYCU","WHS7_108","NHA_CMR","PUBLISHED","2012","AFR","CMR","42","42.00000",,,
"CYCU","WHS7_108","NHA_GHA","PUBLISHED","1999","AFR","GHA","42","42.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2012","AFR","TZA","42","42.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2001","EUR","ARM","42","42.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2003","EUR","UKR","42","42.00000",,,
"CYCU","WHS7_108","NHA_IND","PUBLISHED","2008","SEAR","IND","42","42.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2000","AFR","BFA","43","43.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1996","AFR","LSO","43","43.00000",,,
"CYCU","WHS7_105","NHA_MDG","PUBLISHED","1995","AFR","MDG","43","43.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2005","AFR","STP","43","43.00000",,,
"CYCU","WHS7_108","NHA_VNM","PUBLISHED","2005","WPR","VNM","43","43.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2013","AFR","BEN","44","44.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1998","AFR","CIV","44","44.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2011","AFR","MWI","44","44.00000",,,
"CYCU","WHS7_105","NHA_MOZ","PUBLISHED","2007","AFR","MOZ","44","44.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1999","AFR","SWZ","44","44.00000",,,
"CYCU","WHS7_104","NHA_IRN","PUBLISHED","2003","EMR","IRN","44","44.00000",,,
"CYCU","WHS7_108","NHA_GHA","PUBLISHED","2002","AFR","GHA","45","45.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2005","AFR","LSO","45","45.00000",,,
"CYCU","WHS7_105","NHA_MOZ","PUBLISHED","2005","AFR","MOZ","45","45.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2011","AFR","TZA","45","45.00000",,,
"CYCU","WHS7_105","NHA_TLS","PUBLISHED","2000","SEAR","TLS","45","45.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2000","WPR","SLB","45","45.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2010","AFR","MLI","46","46.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2007","AFR","TZA","46","46.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2012","AFR","TZA","46","46.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1995","EUR","ALB","47","47.00000",,,
"CYCU","WHS7_108","NHA_NPL","PUBLISHED","2012","SEAR","NPL","47","47.00000",,,
"CYCU","WHS7_105","NHA_TLS","PUBLISHED","2004","SEAR","TLS","47","47.00000",,,
"CYCU","WHS7_156","NHA_PHL","PUBLISHED","2005","WPR","PHL","47","47.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1996","AFR","BEN","48","48.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2004","AFR","MRT","48","48.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2006","AFR","RWA","48","48.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2012","AFR","TGO","48","48.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1998","AFR","BEN","49","49.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2009","AFR","MLI","49","49.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2011","AFR","SEN","49","49.00000",,,
"CYCU","WHS7_105","NHA_BDI","PUBLISHED","2009","AFR","BDI","50","50.00000",,,
"CYCU","WHS7_105","NHA_TCD","PUBLISHED","2000","AFR","TCD","50","50.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1996","AFR","TGO","50","50.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2007","AFR","ZMB","50","50.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1997","SEAR","LKA","50","50.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2001","WPR","CHN","50","50.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2011","AFR","MLI","51","51.00000",,,
"CYCU","WHS7_156","NHA_UGA","PUBLISHED","2008","AFR","UGA","51","51.00000",,,
"CYCU","WHS7_104","NHA_THA","PUBLISHED","2003","SEAR","THA","51","51.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2001","AFR","TGO","52","52.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2002","EUR","UZB","52","52.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1996","AFR","DZA","53","53.00000",,,
"CYCU","WHS7_105","NHA_ERI","PUBLISHED","1998","AFR","ERI","53","53.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2010","AFR","GIN","53","53.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2002","AFR","LSO","53","53.00000",,,
"CYCU","WHS7_156","NHA_BOL","PUBLISHED","1998","AMR","BOL","53","53.00000",,,
"CYCU","WHS7_104","NHA_GTM","PUBLISHED","2005","AMR","GTM","53","53.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2001","EUR","KAZ","53","53.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1995","EUR","ROU","53","53.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1998","EUR","UZB","53","53.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2002","WPR","PNG","53","53.00000",,,
"CYCU","WHS7_108","NHA_PHL","PUBLISHED","2004","WPR","PHL","53","53.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2009","AFR","COG","54","54.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2005","AFR","LSO","54","54.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2006","AFR","NER","54","54.00000",,,
"CYCU","WHS7_156","NHA_AFG","PUBLISHED","2011","EMR","AFG","54","54.00000",,,
"CYCU","WHS7_104","NHA_FJI","PUBLISHED","1998","WPR","FJI","54","54.00000",,,
"CYCU","WHS7_105","NHA_MDG","PUBLISHED","2003","AFR","MDG","55","55.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1997","AFR","TGO","55","55.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2004","AMR","HND","55","55.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1998","EMR","MAR","55","55.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2001","WPR","PNG","55","55.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1997","AFR","CPV","56","56.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2012","AFR","GIN","56","56.00000",,,
"CYCU","WHS7_105","NHA_UGA","PUBLISHED","2000","AFR","UGA","56","56.00000",,,
"CYCU","WHS7_108","NHA_AZE","PUBLISHED","2004","EUR","AZE","56","56.00000",,,
"CYCU","WHS7_156","NHA_CMR","PUBLISHED","2010","AFR","CMR","57","57.00000",,,
"CYCU","WHS7_105","NHA_KEN","PUBLISHED","1997","AFR","KEN","57","57.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2008","AMR","NIC","57","57.00000",,,
"CYCU","WHS7_156","NHA_GEO","PUBLISHED","1997","EUR","GEO","57","57.00000",,,
"CYCU","WHS7_105","NHA_BGD","PUBLISHED","2007","SEAR","BGD","57","57.00000",,,
"CYCU","WHS7_104","NHA_THA","PUBLISHED","2004","SEAR","THA","57","57.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1999","WPR","SLB","57","57.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2011","AFR","GMB","58","58.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2003","AFR","TGO","58","58.00000",,,
"CYCU","WHS7_104","NHA_PER","PUBLISHED","2002","AMR","PER","58","58.00000",,,
"CYCU","WHS7_156","NHA_AFG","PUBLISHED","2012","EMR","AFG","58","58.00000",,,
"CYCU","WHS7_156","NHA_IND","PUBLISHED","2012","SEAR","IND","58","58.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1999","WPR","MYS","58","58.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2001","WPR","SLB","58","58.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2012","AFR","GMB","59","59.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2013","AFR","GMB","59","59.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2013","AFR","STP","59","59.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2004","AMR","GUY","59","59.00000",,,
"CYCU","WHS7_156","NHA_SYR","PUBLISHED","1996","EMR","SYR","59","59.00000",,,
"CYCU","WHS7_105","NHA_TCD","PUBLISHED","2003","AFR","TCD","60","60.00000",,,
"CYCU","WHS7_156","NHA_GHA","PUBLISHED","2008","AFR","GHA","60","60.00000",,,
"CYCU","WHS7_105","NHA_HTI","PUBLISHED","1997","AMR","HTI","60","60.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1995","EUR","BGR","60","60.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2009","EUR","KGZ","60","60.00000",,,
"CYCU","WHS7_156","NHA_CMR","PUBLISHED","2012","AFR","CMR","61","61.00000",,,
"CYCU","WHS7_105","NHA_GNB","PUBLISHED","2002","AFR","GNB","61","61.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2004","AFR","LSO","61","61.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1997","AMR","NIC","61","61.00000",,,
"CYCU","WHS7_156","NHA_MDA","PUBLISHED","2004","EUR","MDA","61","61.00000",,,
"CYCU","WHS7_104","NHA_COD","PUBLISHED","2002","AFR","COD","0","0.00000",,,
"CYCU","WHS7_104","NHA_IRQ","PUBLISHED","2001","EMR","IRQ","0","0.00000",,,
"CYCU","WHS7_104","NHA_MMR","PUBLISHED","2003","SEAR","MMR","0","0.00000",,,
"CYCU","WHS7_104","NHA_COD","PUBLISHED","2003","AFR","COD","1","1.00000",,,
"CYCU","WHS7_108","NHA_IRQ","PUBLISHED","2002","EMR","IRQ","1","1.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2000","EUR","TJK","1","1.00000",,,
"CYCU","WHS7_108","NHA_MMR","PUBLISHED","1996","SEAR","MMR","1","1.00000",,,
"CYCU","WHS7_104","NHA_MMR","PUBLISHED","2004","SEAR","MMR","1","1.00000",,,
"CYCU","WHS7_104","NHA_MMR","PUBLISHED","2007","SEAR","MMR","1","1.00000",,,
"CYCU","WHS7_104","NHA_COD","PUBLISHED","2005","AFR","COD","2","2.00000",,,
"CYCU","WHS7_104","NHA_ERI","PUBLISHED","2005","AFR","ERI","2","2.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2005","AFR","GIN","2","2.00000",,,
"CYCU","WHS7_104","NHA_GEO","PUBLISHED","1995","EUR","GEO","2","2.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2001","EUR","TJK","2","2.00000",,,
"CYCU","WHS7_156","NHA_MMR","PUBLISHED","1997","SEAR","MMR","2","2.00000",,,
"CYCU","WHS7_156","NHA_MMR","PUBLISHED","1998","SEAR","MMR","2","2.00000",,,
"CYCU","WHS7_104","NHA_ERI","PUBLISHED","2000","AFR","ERI","3","3.00000",,,
"CYCU","WHS7_104","NHA_ERI","PUBLISHED","2001","AFR","ERI","3","3.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2000","AFR","RWA","3","3.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2001","AFR","TGO","3","3.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1995","AFR","TZA","3","3.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1998","EUR","TJK","3","3.00000",,,
"CYCU","WHS7_104","NHA_KHM","PUBLISHED","1999","WPR","KHM","3","3.00000",,,
"CYCU","WHS7_104","NHA_LAO","PUBLISHED","2002","WPR","LAO","3","3.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2001","AFR","COM","4","4.00000",,,
"CYCU","WHS7_156","NHA_COD","PUBLISHED","1996","AFR","COD","4","4.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1996","AFR","ETH","4","4.00000",,,
"CYCU","WHS7_104","NHA_PAK","PUBLISHED","2002","EMR","PAK","4","4.00000",,,
"CYCU","WHS7_104","NHA_AZE","PUBLISHED","1995","EUR","AZE","4","4.00000",,,
"CYCU","WHS7_104","NHA_BGD","PUBLISHED","1998","SEAR","BGD","4","4.00000",,,
"CYCU","WHS7_104","NHA_BGD","PUBLISHED","1999","SEAR","BGD","4","4.00000",,,
"CYCU","WHS7_108","NHA_MMR","PUBLISHED","2009","SEAR","MMR","4","4.00000",,,
"CYCU","WHS7_104","NHA_NPL","PUBLISHED","2001","SEAR","NPL","4","4.00000",,,
"CYCU","WHS7_104","NHA_CAF","PUBLISHED","1996","AFR","CAF","5","5.00000",,,
"CYCU","WHS7_104","NHA_CAF","PUBLISHED","1999","AFR","CAF","5","5.00000",,,
"CYCU","WHS7_104","NHA_ERI","PUBLISHED","2008","AFR","ERI","5","5.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1995","AFR","ETH","5","5.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2006","AFR","ETH","5","5.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2007","AFR","GIN","5","5.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2003","AFR","LBR","5","5.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1999","AFR","TGO","5","5.00000",,,
"CYCU","WHS7_104","NHA_UGA","PUBLISHED","2000","AFR","UGA","5","5.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2006","EUR","TJK","5","5.00000",,,
"CYCU","WHS7_104","NHA_IND","PUBLISHED","1998","SEAR","IND","5","5.00000",,,
"CYCU","WHS7_104","NHA_NPL","PUBLISHED","2004","SEAR","NPL","5","5.00000",,,
"CYCU","WHS7_104","NHA_NPL","PUBLISHED","2005","SEAR","NPL","5","5.00000",,,
"CYCU","WHS7_104","NHA_VNM","PUBLISHED","1996","WPR","VNM","5","5.00000",,,
"CYCU","WHS7_156","NHA_COD","PUBLISHED","1998","AFR","COD","6","6.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1997","AFR","ETH","6","6.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1995","AFR","GIN","6","6.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1997","AFR","GIN","6","6.00000",,,
"CYCU","WHS7_104","NHA_MDG","PUBLISHED","2000","AFR","MDG","6","6.00000",,,
"CYCU","WHS7_104","NHA_AZE","PUBLISHED","2001","EUR","AZE","6","6.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2001","EUR","KGZ","6","6.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2000","AFR","BEN","7","7.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1998","AFR","ETH","7","7.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2001","AFR","MWI","7","7.00000",,,
"CYCU","WHS7_104","NHA_MOZ","PUBLISHED","1997","AFR","MOZ","7","7.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1998","AFR","RWA","7","7.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2005","AFR","TGO","7","7.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2000","EUR","TJK","7","7.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1995","SEAR","IDN","7","7.00000",,,
"CYCU","WHS7_104","NHA_NPL","PUBLISHED","2006","SEAR","NPL","7","7.00000",,,
"CYCU","WHS7_104","NHA_LAO","PUBLISHED","2006","WPR","LAO","7","7.00000",,,
"CYCU","WHS7_108","NHA_BDI","PUBLISHED","1997","AFR","BDI","8","8.00000",,,
"CYCU","WHS7_104","NHA_CMR","PUBLISHED","2002","AFR","CMR","8","8.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1999","AFR","COM","8","8.00000",,,
"CYCU","WHS7_156","NHA_ERI","PUBLISHED","1995","AFR","ERI","8","8.00000",,,
"CYCU","WHS7_156","NHA_ERI","PUBLISHED","1999","AFR","ERI","8","8.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2003","AFR","GMB","8","8.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2007","AFR","NER","8","8.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1997","AFR","TZA","8","8.00000",,,
"CYCU","WHS7_104","NHA_BGD","PUBLISHED","2011","SEAR","BGD","8","8.00000",,,
"CYCU","WHS7_108","NHA_MMR","PUBLISHED","2012","SEAR","MMR","8","8.00000",,,
"CYCU","WHS7_104","NHA_KHM","PUBLISHED","2008","WPR","KHM","8","8.00000",,,
"CYCU","WHS7_104","NHA_VNM","PUBLISHED","2003","WPR","VNM","8","8.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1996","AFR","AGO","9","9.00000",,,
"CYCU","WHS7_156","NHA_BDI","PUBLISHED","2004","AFR","BDI","9","9.00000",,,
"CYCU","WHS7_108","NHA_CAF","PUBLISHED","1995","AFR","CAF","9","9.00000",,,
"CYCU","WHS7_156","NHA_COD","PUBLISHED","2006","AFR","COD","9","9.00000",,,
"CYCU","WHS7_104","NHA_GHA","PUBLISHED","1997","AFR","GHA","9","9.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2005","AFR","GIN","9","9.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2008","AFR","LBR","9","9.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2010","AFR","LBR","9","9.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1996","AFR","MLI","9","9.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2000","AFR","NER","9","9.00000",,,
"CYCU","WHS7_104","NHA_HTI","PUBLISHED","1996","AMR","HTI","9","9.00000",,,
"CYCU","WHS7_156","NHA_GNB","PUBLISHED","1999","AFR","GNB","10","10.00000",,,
"CYCU","WHS7_104","NHA_MDG","PUBLISHED","2008","AFR","MDG","10","10.00000",,,
"CYCU","WHS7_104","NHA_MOZ","PUBLISHED","2000","AFR","MOZ","10","10.00000",,,
"CYCU","WHS7_104","NHA_AFG","PUBLISHED","2011","EMR","AFG","10","10.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1996","EUR","KGZ","10","10.00000",,,
"CYCU","WHS7_104","NHA_KHM","PUBLISHED","2010","WPR","KHM","10","10.00000",,,
"CYCU","WHS7_156","NHA_LAO","PUBLISHED","1999","WPR","LAO","10","10.00000",,,
"CYCU","WHS7_104","NHA_CAF","PUBLISHED","2008","AFR","CAF","11","11.00000",,,
"CYCU","WHS7_156","NHA_TCD","PUBLISHED","1999","AFR","TCD","11","11.00000",,,
"CYCU","WHS7_104","NHA_TCD","PUBLISHED","2004","AFR","TCD","11","11.00000",,,
"CYCU","WHS7_105","NHA_COD","PUBLISHED","2001","AFR","COD","11","11.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2001","AFR","MWI","11","11.00000",,,
"CYCU","WHS7_108","NHA_KHM","PUBLISHED","1999","WPR","KHM","11","11.00000",,,
"CYCU","WHS7_156","NHA_GHA","PUBLISHED","2000","AFR","GHA","12","12.00000",,,
"CYCU","WHS7_108","NHA_GNB","PUBLISHED","2006","AFR","GNB","12","12.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1995","AFR","NER","12","12.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1996","AFR","NER","12","12.00000",,,
"CYCU","WHS7_108","NHA_AFG","PUBLISHED","2006","EMR","AFG","12","12.00000",,,
"CYCU","WHS7_108","NHA_BGD","PUBLISHED","2000","SEAR","BGD","12","12.00000",,,
"CYCU","WHS7_156","NHA_BGD","PUBLISHED","2004","SEAR","BGD","12","12.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2003","AFR","ETH","13","13.00000",,,
"CYCU","WHS7_156","NHA_MDG","PUBLISHED","2002","AFR","MDG","13","13.00000",,,
"CYCU","WHS7_156","NHA_MDG","PUBLISHED","2005","AFR","MDG","13","13.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2005","AFR","MWI","13","13.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2004","AFR","MLI","13","13.00000",,,
"CYCU","WHS7_156","NHA_MOZ","PUBLISHED","1999","AFR","MOZ","13","13.00000",,,
"CYCU","WHS7_104","NHA_MOZ","PUBLISHED","2006","AFR","MOZ","13","13.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1997","AFR","RWA","13","13.00000",,,
"CYCU","WHS7_156","NHA_PAK","PUBLISHED","2001","EMR","PAK","13","13.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1997","EUR","ALB","13","13.00000",,,
"CYCU","WHS7_104","NHA_TKM","PUBLISHED","1996","EUR","TKM","13","13.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1996","AFR","BFA","14","14.00000",,,
"CYCU","WHS7_104","NHA_TCD","PUBLISHED","2013","AFR","TCD","14","14.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1999","AFR","CIV","14","14.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2004","AFR","CIV","14","14.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2002","AFR","ETH","14","14.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1999","AFR","GIN","14","14.00000",,,
"CYCU","WHS7_156","NHA_KEN","PUBLISHED","1995","AFR","KEN","14","14.00000",,,
"CYCU","WHS7_104","NHA_KEN","PUBLISHED","2011","AFR","KEN","14","14.00000",,,
"CYCU","WHS7_156","NHA_MDG","PUBLISHED","2001","AFR","MDG","14","14.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2006","AFR","MRT","14","14.00000",,,
"CYCU","WHS7_104","NHA_MOZ","PUBLISHED","2011","AFR","MOZ","14","14.00000",,,
"CYCU","WHS7_108","NHA_UGA","PUBLISHED","1998","AFR","UGA","14","14.00000",,,
"CYCU","WHS7_104","NHA_AZE","PUBLISHED","2005","EUR","AZE","14","14.00000",,,
"CYCU","WHS7_108","NHA_BGD","PUBLISHED","2003","SEAR","BGD","14","14.00000",,,
"CYCU","WHS7_104","NHA_NPL","PUBLISHED","2012","SEAR","NPL","14","14.00000",,,
"CYCU","WHS7_156","NHA_VNM","PUBLISHED","1995","WPR","VNM","14","14.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2002","AFR","COM","15","15.00000",,,
"CYCU","WHS7_104","NHA_KEN","PUBLISHED","2009","AFR","KEN","15","15.00000",,,
"CYCU","WHS7_108","NHA_MOZ","PUBLISHED","1999","AFR","MOZ","15","15.00000",,,
"CYCU","WHS7_156","NHA_MOZ","PUBLISHED","2003","AFR","MOZ","15","15.00000",,,
"CYCU","WHS7_108","NHA_SLE","PUBLISHED","1998","AFR","SLE","15","15.00000",,,
"CYCU","WHS7_156","NHA_PAK","PUBLISHED","1995","EMR","PAK","15","15.00000",,,
"CYCU","WHS7_156","NHA_SDN","PUBLISHED","2000","EMR","SDN","15","15.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2001","EUR","KGZ","15","15.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2000","SEAR","IDN","15","15.00000",,,
"CYCU","WHS7_108","NHA_KHM","PUBLISHED","2001","WPR","KHM","15","15.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1998","AFR","BEN","16","16.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2001","AFR","BEN","16","16.00000",,,
"CYCU","WHS7_108","NHA_TCD","PUBLISHED","1999","AFR","TCD","16","16.00000",,,
"CYCU","WHS7_105","NHA_COD","PUBLISHED","2005","AFR","COD","16","16.00000",,,
"CYCU","WHS7_156","NHA_GNB","PUBLISHED","1997","AFR","GNB","16","16.00000",,,
"CYCU","WHS7_156","NHA_MOZ","PUBLISHED","2004","AFR","MOZ","16","16.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1998","AFR","TGO","16","16.00000",,,
"CYCU","WHS7_108","NHA_HTI","PUBLISHED","2008","AMR","HTI","16","16.00000",,,
"CYCU","WHS7_108","NHA_PAK","PUBLISHED","2001","EMR","PAK","16","16.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1995","EUR","UZB","16","16.00000",,,
"CYCU","WHS7_105","NHA_MMR","PUBLISHED","2003","SEAR","MMR","16","16.00000",,,
"CYCU","WHS7_104","NHA_KHM","PUBLISHED","2013","WPR","KHM","16","16.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1999","WPR","CHN","16","16.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1995","WPR","MNG","16","16.00000",,,
"CYCU","WHS7_156","NHA_VNM","PUBLISHED","1996","WPR","VNM","16","16.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2001","AFR","AGO","17","17.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2000","AFR","BFA","17","17.00000",,,
"CYCU","WHS7_156","NHA_TCD","PUBLISHED","2003","AFR","TCD","17","17.00000",,,
"CYCU","WHS7_108","NHA_ERI","PUBLISHED","2006","AFR","ERI","17","17.00000",,,
"CYCU","WHS7_108","NHA_ERI","PUBLISHED","2012","AFR","ERI","17","17.00000",,,
"CYCU","WHS7_104","NHA_LAO","PUBLISHED","2009","WPR","LAO","17","17.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1996","AFR","BEN","18","18.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2010","AFR","BEN","18","18.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2004","AFR","COG","18","18.00000",,,
"CYCU","WHS7_108","NHA_ERI","PUBLISHED","2000","AFR","ERI","18","18.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2007","AFR","GMB","18","18.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2007","AFR","MWI","18","18.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1999","AFR","MLI","18","18.00000",,,
"CYCU","WHS7_108","NHA_SLE","PUBLISHED","1995","AFR","SLE","18","18.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2004","AFR","TGO","18","18.00000",,,
"CYCU","WHS7_156","NHA_GHA","PUBLISHED","1997","AFR","GHA","19","19.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2010","AFR","GIN","19","19.00000",,,
"CYCU","WHS7_156","NHA_KEN","PUBLISHED","2001","AFR","KEN","19","19.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1998","AFR","MLI","19","19.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2010","AFR","NER","19","19.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1996","AFR","STP","19","19.00000",,,
"CYCU","WHS7_108","NHA_SLE","PUBLISHED","2007","AFR","SLE","19","19.00000",,,
"CYCU","WHS7_156","NHA_IND","PUBLISHED","1998","SEAR","IND","19","19.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1998","WPR","MNG","19","19.00000",,,
