"Dataset","GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display","Numeric","Low","High","Comments"
"CYCU","WHS7_156","NHA_F","PUBLISHED","2003","WPR","MNG","47.7",,,,
"CYCU","WHS7_156","NHA_FG","PUBLISHED","2011","EMR","AFG","48.2",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","1997","WPR","SLB","49.1",,,,
"CYCU","WHS7_156","NHA_LN","PUBLISHED","1998","AFR","GNQ","49.1",,,,
"CYCU","WHS7_104","NHA_AA","PUBLISHED","2006","EUR","MDA","44.8",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","1998","WPR","VUT","44.8",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","2009","AFR","MDG","42.8",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","2003","AFR","NER","38.1",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2011","AFR","TZA","38.0",,,,
"CYCU","WHS7_104","NHA_VAB","PUBLISHED","1995","EUR","SRB","54.4",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2003","AFR","AGO","54.3",,,,
"CYCU","WHS7_156","NHA_FL","PUBLISHED","2006","EMR","SDN","54.5",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2006","AMR","BOL","57.7",,,,
"CYCU","WHS7_156","NHA_LS","PUBLISHED","2005","EMR","IRQ","54.8",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","1996","WPR","VUT","54.9",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2004","WPR","MNG","55.8",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2006","AFR","ZMB","58.2",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","2004","AFR","BEN","56.7",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","1995","AFR","DZA","53.1",,,,
"CYCU","WHS7_105","NHA_FL","PUBLISHED","2006","AFR","COM","52.7",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","1996","AFR","ZMB","52.5",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","1999","SEAR","IDN","51.3",,,,
"CYCU","WHS7_108","NHA_AA","PUBLISHED","2001","EUR","MDA","51.2",,,,
"CYCU","WHS7_156","NHA_FJ","PUBLISHED","2001","SEAR","BTN","50.7",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","2002","SEAR","IDN","58.1",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","1998","AFR","GMB","58.2",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2003","AMR","DOM","55.3",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2001","WPR","SLB","58.3",,,,
"CYCU","WHS7_104","NHA_P","PUBLISHED","2011","EUR","GEO","56.1",,,,
"CYCU","WHS7_105","NHA_FL","PUBLISHED","2003","EMR","SDN","64.7",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","1996","SEAR","MDV","64.7",,,,
"CYCU","WHS7_156","NHA_FJ","PUBLISHED","1998","WPR","KIR","58.9",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2003","WPR","PNG","56.8",,,,
"CYCU","WHS7_104","NHA_FJ","PUBLISHED","2002","SEAR","BTN","59.3",,,,
"CYCU","WHS7_156","","PUBLISHED","1996","EMR","SYR","59.5",,,,
"CYCU","WHS7_108","NHA_FL","PUBLISHED","2008","EMR","SDN","59.8",,,,
"CYCU","WHS7_108","NHA_LN","PUBLISHED","1996","AFR","GNQ","60.0",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","1996","AMR","HTI","60.4",,,,
"CYCU","WHS7_156","NHA_AA","PUBLISHED","2004","EUR","MDA","61.1",,,,
"CYCU","WHS7_108","NHA_Z","PUBLISHED","2010","WPR","PHL","62.1",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2008","WPR","VNM","62.5",,,,
"CYCU","WHS7_105","NHA_J","PUBLISHED","2001","WPR","KHM","63.1",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2012","AFR","MWI","63.2",,,,
"CYCU","WHS7_104","NHA_FJ","PUBLISHED","1999","WPR","WSM","63.3",,,,
"CYCU","WHS7_104","NHA_FJ","PUBLISHED","1996","WPR","TON","63.8",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","1995","WPR","PNG","64.2",,,,
"CYCU","WHS7_156","NHA_VAB","PUBLISHED","1999","EUR","SRB","64.6",,,,
"CYCU","WHS7_108","NHA_AD","PUBLISHED","2010","SEAR","TLS","65.3",,,,
"CYCU","WHS7_156","","PUBLISHED","2000","EMR","SYR","59.2",,,,
"CYCU","WHS7_108","","PUBLISHED","1996","EMR","SYR","66.5",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2000","WPR","FJI","67.1",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2004","WPR","PNG","67.4",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","1997","AMR","BLZ","67.8",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2007","WPR","PNG","68.0",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","2005","WPR","PNG","74.5",,,,
"CYCU","WHS7_105","NHA_FLQ","PUBLISHED","2009","AFR","GNB","68.1",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","2005","AFR","GMB","74.7",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","2012","AFR","TGO","74.7",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","1998","EMR","TUN","68.7",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2005","WPR","SLB","69.1",,,,
"CYCU","WHS7_105","","PUBLISHED","1998","AFR","NGA","69.4",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","1999","SEAR","THA","69.6",,,,
"CYCU","WHS7_104","NHA_FJ","PUBLISHED","2002","WPR","TON","69.9",,,,
"CYCU","WHS7_104","NHA_FJ","PUBLISHED","2009","SEAR","BTN","70.0",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2010","AMR","BOL","70.0",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","1998","AMR","TTO","70.2",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2005","AFR","AGO","71.0",,,,
"CYCU","WHS7_104","NHA_V","PUBLISHED","1999","EUR","MNE","71.1",,,,
"CYCU","WHS7_105","NHA_FLQ","PUBLISHED","2011","AFR","GNB","72.0",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","2006","AFR","ZMB","79.2",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","2011","AFR","KEN","72.6",,,,
"CYCU","WHS7_108","NHA_LS","PUBLISHED","2005","EMR","IRQ","72.7",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","2000","SEAR","IND","66.0",,,,
"CYCU","WHS7_104","NHA_FJ","PUBLISHED","1999","WPR","KIR","73.3",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","2008","AFR","GMB","74.1",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","2000","AFR","AGO","74.5",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","1995","AMR","MEX","74.7",,,,
"CYCU","WHS7_104","NHA_R","PUBLISHED","1999","EMR","IRN","75.4",,,,
"CYCU","WHS7_108","NHA_AD","PUBLISHED","2009","SEAR","TLS","75.7",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2010","WPR","PNG","76.0",,,,
"CYCU","WHS7_104","NHA_FJ","PUBLISHED","2010","SEAR","BTN","76.4",,,,
"CYCU","WHS7_108","NHA_AA","PUBLISHED","1997","EUR","MDA","77.7",,,,
"CYCU","WHS7_105","NHA_FY","PUBLISHED","2009","EMR","PAK","77.8",,,,
"CYCU","WHS7_108","NHA_LAE","PUBLISHED","1999","EUR","TKM","77.8",,,,
"CYCU","WHS7_105","NHA_AD","PUBLISHED","2004","SEAR","TLS","78.2",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","1995","WPR","SLB","78.2",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","2006","AFR","GMB","78.3",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","2002","WPR","PNG","78.7",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","1995","WPR","FJI","79.0",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2000","WPR","FJI","80.3",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2012","AMR","GTM","80.4",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","1999","WPR","PNG","73.0",,,,
"CYCU","WHS7_104","","PUBLISHED","2009","AMR","PRY","81.7",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2003","AMR","JAM","82.1",,,,
"CYCU","WHS7_156","","PUBLISHED","2005","AMR","PRY","82.2",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2005","AMR","JAM","83.2",,,,
"CYCU","WHS7_105","NHA_FU","PUBLISHED","2007","WPR","LAO","83.7",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","2007","AFR","GHA","84.0",,,,
"CYCU","WHS7_105","NHA_LAE","PUBLISHED","1995","EUR","TKM","84.5",,,,
"CYCU","WHS7_105","NHA_FLQ","PUBLISHED","1997","AFR","GNB","84.5",,,,
"CYCU","WHS7_108","NHA_LAE","PUBLISHED","2007","EUR","TKM","84.6",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","2011","AFR","MLI","85.2",,,,
"CYCU","WHS7_156","NHA_FJ","PUBLISHED","2008","SEAR","BTN","95.3",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2005","AFR","DZA","95.3",,,,
"CYCU","WHS7_105","NHA_FLQ","PUBLISHED","2000","AFR","GNB","85.7",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2008","WPR","VUT","85.8",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2010","SEAR","IDN","86.0",,,,
"CYCU","WHS7_105","NHA_AD","PUBLISHED","2007","SEAR","TLS","86.2",,,,
"CYCU","WHS7_104","","PUBLISHED","2004","AFR","COD","1.4",,,,
"CYCU","WHS7_104","NHA_FL","PUBLISHED","2006","AFR","LBR","3.4",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2004","AFR","GIN","3.5",,,,
"CYCU","WHS7_108","NHA_W","PUBLISHED","1996","SEAR","MMR","1.5",,,,
"CYCU","WHS7_108","NHA_W","PUBLISHED","1995","SEAR","MMR","1.6",,,,
"CYCU","WHS7_108","NHA_W","PUBLISHED","2000","SEAR","MMR","1.7",,,,
"CYCU","WHS7_108","NHA_FG","PUBLISHED","2004","EMR","AFG","1.7",,,,
"CYCU","WHS7_104","NHA_LO","PUBLISHED","2005","AFR","ERI","2.5",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","1995","AFR","ETH","4.1",,,,
"CYCU","WHS7_104","NHA_J","PUBLISHED","2002","SEAR","BGD","4.2",,,,
"CYCU","WHS7_108","NHA_FL","PUBLISHED","2000","AFR","LBR","4.4",,,,
"CYCU","WHS7_104","NHA_FL","PUBLISHED","2001","EMR","SDN","4.4",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","1999","AFR","ETH","4.5",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","1998","AFR","ETH","4.5",,,,
"CYCU","WHS7_104","NHA_FL","PUBLISHED","2000","AFR","LBR","2.7",,,,
"CYCU","WHS7_104","NHA_FL","PUBLISHED","1998","AFR","LBR","2.1",,,,
"CYCU","WHS7_104","NHA_W","PUBLISHED","2012","SEAR","MMR","4.7",,,,
"CYCU","WHS7_104","NHA_L","PUBLISHED","1995","EMR","SOM","2.1",,,,
"CYCU","WHS7_104","NHA_FY","PUBLISHED","2001","EMR","PAK","2.7",,,,
"CYCU","WHS7_104","NHA_J","PUBLISHED","2002","WPR","KHM","5.0",,,,
"CYCU","WHS7_104","NHA_FY","PUBLISHED","2005","EMR","PAK","5.1",,,,
"CYCU","WHS7_108","NHA_FL","PUBLISHED","2005","AFR","LBR","5.2",,,,
"CYCU","WHS7_104","NHA_LO","PUBLISHED","2010","AFR","ERI","5.3",,,,
"CYCU","WHS7_104","NHA_FJX","PUBLISHED","1995","SEAR","NPL","2.9",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2003","SEAR","IND","5.5",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2000","SEAR","IDN","5.6",,,,
"CYCU","WHS7_108","NHA_FG","PUBLISHED","2008","EMR","AFG","5.7",,,,
"CYCU","WHS7_104","","PUBLISHED","2000","AFR","NGA","5.8",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2004","AFR","MDG","5.9",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2003","AFR","TZA","5.9",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2001","AFR","NER","3.0",,,,
"CYCU","WHS7_104","NHA_FLQ","PUBLISHED","1996","AFR","GNB","6.1",,,,
"CYCU","WHS7_104","NHA_L","PUBLISHED","1999","EMR","SOM","3.4",,,,
"CYCU","WHS7_104","NHA_FL","PUBLISHED","2007","AFR","BDI","6.2",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","1998","AFR","SLE","3.4",,,,
"CYCU","WHS7_104","NHA_FL","PUBLISHED","2003","EMR","SDN","6.5",,,,
"CYCU","WHS7_156","","PUBLISHED","1998","AFR","COD","6.6",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","1997","AFR","SEN","6.6",,,,
"CYCU","WHS7_108","NHA_FL","PUBLISHED","2003","AFR","BDI","6.7",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","1998","AFR","AGO","6.9",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2005","SEAR","IND","7.0",,,,
"CYCU","WHS7_104","NHA_J","PUBLISHED","1998","WPR","KHM","3.4",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","1996","AFR","GIN","7.0",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","1995","AFR","MWI","7.1",,,,
"CYCU","WHS7_108","NHA_LO","PUBLISHED","2010","AFR","ERI","7.1",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","1997","AFR","MLI","7.2",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2007","AFR","UGA","7.2",,,,
"CYCU","WHS7_104","NHA_FU","PUBLISHED","2007","WPR","LAO","7.3",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","1995","SEAR","IDN","7.3",,,,
"CYCU","WHS7_104","NHA_FL","PUBLISHED","2011","AFR","TCD","7.4",,,,
"CYCU","WHS7_104","NHA_FY","PUBLISHED","2007","EMR","PAK","7.4",,,,
"CYCU","WHS7_108","NHA_FL","PUBLISHED","1999","AFR","BDI","7.4",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2000","AFR","NER","7.4",,,,
"CYCU","WHS7_156","NHA_L","PUBLISHED","1998","EMR","SOM","7.5",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2009","AFR","GIN","7.6",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2005","AFR","NER","7.6",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","1996","AFR","TZA","7.6",,,,
"CYCU","WHS7_156","NHA_LO","PUBLISHED","2006","AFR","ERI","7.8",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","1996","AFR","BEN","7.8",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2006","SEAR","IND","7.8",,,,
"CYCU","WHS7_156","NHA_FL","PUBLISHED","1998","AFR","BDI","8.0",,,,
"CYCU","WHS7_104","","PUBLISHED","2009","EMR","SSD","8.0",,,,
"CYCU","WHS7_108","NHA_FL","PUBLISHED","2002","AFR","BDI","8.0",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","1997","AFR","NER","8.2",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2005","AFR","SLE","8.4",,,,
"CYCU","WHS7_108","NHA_LO","PUBLISHED","2000","AFR","ERI","8.4",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2001","AFR","MOZ","8.6",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2001","AFR","CIV","8.8",,,,
"CYCU","WHS7_104","NHA_P","PUBLISHED","1998","EUR","GEO","8.9",,,,
"CYCU","WHS7_104","NHA_J","PUBLISHED","2009","WPR","KHM","9.0",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2012","AFR","GIN","9.0",,,,
"CYCU","WHS7_105","NHA_W","PUBLISHED","1998","SEAR","MMR","9.1",,,,
"CYCU","WHS7_108","NHA_LO","PUBLISHED","2002","AFR","ERI","9.3",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2009","AFR","NER","9.4",,,,
"CYCU","WHS7_156","NHA_FL","PUBLISHED","2002","AFR","LBR","9.5",,,,
"CYCU","WHS7_156","NHA_J","PUBLISHED","2000","SEAR","BGD","9.7",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2004","AFR","CMR","10.1",,,,
"CYCU","WHS7_105","","PUBLISHED","1996","AFR","COD","10.2",,,,
"CYCU","WHS7_104","NHA_FL","PUBLISHED","2005","AFR","TCD","10.3",,,,
"CYCU","WHS7_105","","PUBLISHED","2001","AFR","COD","10.3",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","1998","AFR","CAF","10.5",,,,
"CYCU","WHS7_108","NHA_LO","PUBLISHED","1995","AFR","ERI","10.5",,,,
"CYCU","WHS7_108","NHA_FLQ","PUBLISHED","2006","AFR","GNB","10.6",,,,
"CYCU","WHS7_104","NHA_P","PUBLISHED","1997","EUR","GEO","10.6",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2004","SEAR","IDN","10.9",,,,
"CYCU","WHS7_104","NHA_FY","PUBLISHED","2011","EMR","PAK","11.0",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","1997","AFR","MOZ","11.1",,,,
"CYCU","WHS7_108","NHA_LO","PUBLISHED","1999","AFR","ERI","11.1",,,,
"CYCU","WHS7_156","NHA_FL","PUBLISHED","1999","AFR","TCD","11.3",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2008","SEAR","IND","11.4",,,,
"CYCU","WHS7_108","NHA_FL","PUBLISHED","2007","AFR","LBR","11.7",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2004","AFR","TZA","11.7",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","1998","AFR","CMR","11.9",,,,
"CYCU","WHS7_108","","PUBLISHED","2010","AFR","COD","11.9",,,,
"CYCU","WHS7_104","NHA_LS","PUBLISHED","2002","EMR","IRQ","0.2",,,,
"CYCU","WHS7_156","NHA_FL","PUBLISHED","1995","AFR","TCD","12.0",,,,
"CYCU","WHS7_108","NHA_FL","PUBLISHED","2011","AFR","TCD","12.0",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","1995","AFR","CMR","12.1",,,,
"CYCU","WHS7_108","NHA_FL","PUBLISHED","2009","AFR","TCD","12.3",,,,
"CYCU","WHS7_104","NHA_J","PUBLISHED","2012","WPR","KHM","12.7",,,,
"CYCU","WHS7_108","NHA_J","PUBLISHED","2001","WPR","KHM","12.7",,,,
"CYCU","WHS7_104","","PUBLISHED","2001","AFR","COD","0.3",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2008","AFR","TGO","12.8",,,,
"CYCU","WHS7_108","NHA_FL","PUBLISHED","1997","AFR","TCD","12.9",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","1996","AFR","MDG","13.0",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2008","AFR","KEN","13.0",,,,
"CYCU","WHS7_156","NHA_W","PUBLISHED","2009","SEAR","MMR","13.2",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2004","AFR","MLI","13.3",,,,
"CYCU","WHS7_104","","PUBLISHED","2011","EMR","SSD","13.4",,,,
"CYCU","WHS7_108","NHA_FL","PUBLISHED","1999","AFR","TCD","13.4",,,,
"CYCU","WHS7_104","NHA_W","PUBLISHED","2005","SEAR","MMR","0.4",,,,
"CYCU","WHS7_108","NHA_LS","PUBLISHED","2002","EMR","IRQ","0.7",,,,
"CYCU","WHS7_108","","PUBLISHED","2002","AFR","NGA","13.6",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2011","AFR","ETH","13.8",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2001","AFR","TGO","13.8",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2006","AFR","TZA","13.8",,,,
"CYCU","WHS7_108","NHA_FJX","PUBLISHED","2001","SEAR","NPL","13.8",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2003","AFR","ETH","13.8",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","1995","AFR","KEN","14.0",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","1998","AFR","NER","14.1",,,,
"CYCU","WHS7_104","NHA_FJX","PUBLISHED","2012","SEAR","NPL","14.2",,,,
"CYCU","WHS7_108","NHA_J","PUBLISHED","1997","WPR","KHM","14.2",,,,
"CYCU","WHS7_104","NHA_Z","PUBLISHED","1995","WPR","PHL","14.5",,,,
"CYCU","WHS7_108","NHA_FL","PUBLISHED","2001","EMR","SDN","14.5",,,,
"CYCU","WHS7_108","NHA_FU","PUBLISHED","2002","WPR","LAO","14.5",,,,
"CYCU","WHS7_156","NHA_LO","PUBLISHED","2012","AFR","ERI","14.7",,,,
"CYCU","WHS7_156","NHA_FY","PUBLISHED","2000","EMR","PAK","14.9",,,,
"CYCU","WHS7_108","NHA_FLQ","PUBLISHED","2012","AFR","GNB","14.9",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2011","AFR","GIN","15.0",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","1997","AFR","SLE","15.1",,,,
"CYCU","WHS7_104","NHA_LO","PUBLISHED","2006","AFR","ERI","3.5",,,,
"CYCU","WHS7_104","NHA_J","PUBLISHED","1997","SEAR","BGD","3.8",,,,
"CYCU","WHS7_104","NHA_FL","PUBLISHED","2003","AFR","LBR","1.6",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","1998","AFR","GMB","16.0",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","1999","AFR","UGA","16.0",,,,
"CYCU","WHS7_156","NHA_FLQ","PUBLISHED","2000","AFR","GNB","16.2",,,,
"CYCU","WHS7_156","NHA_LS","PUBLISHED","2003","EMR","IRQ","16.2",,,,
"CYCU","WHS7_156","","PUBLISHED","1999","AFR","NGA","16.3",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2012","AFR","TZA","16.3",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2005","AFR","GIN","16.3",,,,
"CYCU","WHS7_156","NHA_FL","PUBLISHED","2007","AFR","BDI","16.3",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2002","AFR","GMB","16.6",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2009","AFR","BEN","17.0",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","1995","AFR","BEN","17.0",,,,
"CYCU","WHS7_104","NHA_FJX","PUBLISHED","2001","SEAR","NPL","3.9",,,,
"CYCU","WHS7_108","NHA_FL","PUBLISHED","2001","AFR","TCD","17.4",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","1997","SEAR","IDN","17.4",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2003","AFR","MDG","17.4",,,,
"CYCU","WHS7_105","NHA_LO","PUBLISHED","2006","AFR","ERI","17.5",,,,
"CYCU","WHS7_156","NHA_FY","PUBLISHED","2004","EMR","PAK","17.5",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2006","AFR","SLE","17.6",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2005","AFR","NER","17.7",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","1999","WPR","MNG","18.0",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2004","AFR","GMB","18.1",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2000","WPR","MNG","18.2",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2001","AFR","GIN","18.7",,,,
"CYCU","WHS7_108","NHA_FL","PUBLISHED","2007","AFR","BDI","18.8",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2001","AFR","SLE","18.9",,,,
"CYCU","WHS7_156","NHA_W","PUBLISHED","2011","SEAR","MMR","19.0",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2007","AFR","MDG","19.0",,,,
"CYCU","WHS7_156","NHA_J","PUBLISHED","2008","SEAR","BGD","19.0",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2000","AFR","GIN","19.3",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","1995","AFR","BEN","19.4",,,,
"CYCU","WHS7_105","","PUBLISHED","2007","AFR","COD","19.5",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2001","AFR","MOZ","19.5",,,,
"CYCU","WHS7_108","NHA_FL","PUBLISHED","2009","AFR","COM","19.6",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2005","AFR","GMB","19.8",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","1998","AMR","HTI","19.9",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2012","SEAR","IND","20.3",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2002","SEAR","IDN","20.4",,,,
"CYCU","WHS7_105","NHA_W","PUBLISHED","2007","SEAR","MMR","20.4",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2005","AFR","ETH","4.0",,,,
"CYCU","WHS7_104","NHA_FG","PUBLISHED","2004","EMR","AFG","2.0",,,,
"CYCU","WHS7_104","NHA_FL","PUBLISHED","2005","AFR","BDI","4.6",,,,
"CYCU","WHS7_156","NHA_W","PUBLISHED","2005","SEAR","MMR","4.7",,,,
"CYCU","WHS7_104","","PUBLISHED","2007","SEAR","PRK","4.9",,,,
"CYCU","WHS7_104","NHA_LO","PUBLISHED","2008","AFR","ERI","5.0",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2000","AFR","CMR","5.4",,,,
"CYCU","WHS7_104","","PUBLISHED","2002","SEAR","PRK","6.1",,,,
"CYCU","WHS7_104","NHA_FLQ","PUBLISHED","2007","AFR","GNB","6.4",,,,
"CYCU","WHS7_156","NHA_LO","PUBLISHED","2004","AFR","ERI","7.0",,,,
"CYCU","WHS7_108","NHA_FLQ","PUBLISHED","2004","AFR","GNB","8.0",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2001","AFR","BEN","8.0",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","1998","AFR","MWI","10.8",,,,
"CYCU","WHS7_156","","PUBLISHED","1999","AFR","COD","11.9",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2007","AFR","MOZ","12.8",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2005","AFR","MOZ","13.5",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2004","AFR","CAF","13.5",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2009","AFR","KEN","15.3",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","1998","SEAR","IDN","15.8",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","1999","AFR","ETH","17.2",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2001","AFR","GIN","4.1",,,,
"CYCU","WHS7_156","NHA_FL","PUBLISHED","1995","EMR","SDN","20.8",,,,
